platform,terminal_type,brand_group,device_name,android_version,resolution,device_label,is_overseas_label,is_foldable_label
Baidu MTC,Android,360,360 N4A,6.0,1920x1080,360 N4A_6.0_1920x1080,否,否
Baidu MTC,Android,360,360 N6 Pro,7.1.1,2160x1080,360 N6 Pro_7.1.1_2160x1080,否,否
Baidu MTC,Android,360,360 N7,8.1.0,2160x1080,360 N7_8.1.0_2160x1080,否,否
Baidu MTC,Android,360,360 N7 Pro,8.1.0,2160x1080,360 N7 Pro_8.1.0_2160x1080,否,否
Baidu MTC,Android,360,360 N7青春版,8.1.0,2160x1080,360 N7青春版_8.1.0_2160x1080,否,否
Baidu MTC,Android,AGM,AGM X1,5.1.1,1920x1080,AGM X1_5.1.1_1920x1080,否,否
Baidu MTC,Android,AGM,AGM X2,7.1.2,1920x1080,AGM X2_7.1.2_1920x1080,否,否
Baidu MTC,Android,AGM,AGM X5纯享版,9.0,2340x1080,AGM X5纯享版_9.0_2340x1080,否,否
Baidu MTC,Android,ASUS(华硕),华硕 Zenfone Max Plus(海外),7.0,2160x1080,华硕 Zenfone Max Plus(海外)_7.0_2160x1080,是,否
Baidu MTC,Android,ASUS(华硕),华硕 Zenfone Max Pro(海外),9.0,2160x1080,华硕 Zenfone Max Pro(海外)_9.0_2160x1080,是,否
Baidu MTC,Android,ASUS(华硕),华硕 Zenfone 5z(海外),10,2246x1080,华硕 Zenfone 5z(海外)_10_2246x1080,是,否
Baidu MTC,Android,ASUS(华硕),华硕 ZenFone 7(海外),12,2400x1080,华硕 ZenFone 7(海外)_12_2400x1080,是,否
Baidu MTC,Android,ASUS(华硕),华为 Y5 Lite(海外),8.1.0,1440x720,华为 Y5 Lite(海外)_8.1.0_1440x720,是,否
Baidu MTC,Android,ASUS(华硕),华硕 Zenfone 3 Max(海外),8.1.0,1920x1080,华硕 Zenfone 3 Max(海外)_8.1.0_1920x1080,是,否
Baidu MTC,Android,BLU,BLU VIVO XL4(海外),8.1.0,1500x720,BLU VIVO XL4(海外)_8.1.0_1500x720,是,否
Baidu MTC,Android,Civi(小米),小米 Civi 5G,12,2400x1080,小米 Civi 5G_12_2400x1080,否,否
Baidu MTC,Android,Civi(小米),小米 Civi 3,13,2400x1080,小米 Civi 3_13_2400x1080,否,否
Baidu MTC,Android,Civi(小米),小米 Civi2 5G,13,2400x1080,小米 Civi2 5G_13_2400x1080,否,否
Baidu MTC,Android,Civi(小米),小米 Civi 4 Pro,16,2750x1236,小米 Civi 4 Pro_16_2750x1236,否,否
Baidu MTC,Android,DOOGEE (道格),DOOGEE Y8(海外),9.0,1280x600,DOOGEE Y8(海外)_9.0_1280x600,是,否
Baidu MTC,Android,Google,Google Nexus 5X(海外),6.0.1,1920x1080,Google Nexus 5X(海外)_6.0.1_1920x1080,是,否
Baidu MTC,Android,HTC,HTC One E9+(海外),5.0.2,2560x1440,HTC One E9+(海外)_5.0.2_2560x1440,是,否
Baidu MTC,Android,HTC,HTC Desire 10Pro,6.0,1920x1080,HTC Desire 10Pro_6.0_1920x1080,否,否
Baidu MTC,Android,HTC,HTC U-3u(海外),9.0,2560x1440,HTC U-3u(海外)_9.0_2560x1440,是,否
Baidu MTC,Android,HTC,HTC U11,9.0,2560x1440,HTC U11_9.0_2560x1440,否,否
Baidu MTC,Android,HTC,HTC U11+(海外),9.0,2880x1440,HTC U11+(海外)_9.0_2880x1440,是,否
Baidu MTC,Android,HTC,HTC Desire 20Pro(海外),10,2340x1080,HTC Desire 20Pro(海外)_10_2340x1080,是,否
Baidu MTC,Android,HUAWEI(华为),华为荣耀 4X(海外),4.4.2,1280x720,华为荣耀 4X(海外)_4.4.2_1280x720,是,否
Baidu MTC,Android,HUAWEI(华为),华为 G8 Premium(海外),5.1,1920x1080,华为 G8 Premium(海外)_5.1_1920x1080,是,否
Baidu MTC,Android,HUAWEI(华为),华为 P9 Plus(海外),7.0,1920x1080,华为 P9 Plus(海外)_7.0_1920x1080,是,否
Baidu MTC,Android,HUAWEI(华为),荣耀 畅玩 6X(海外),7.0,1920x1080,荣耀 畅玩 6X(海外)_7.0_1920x1080,是,否
Baidu MTC,Android,HUAWEI(华为),华为 Nexus 6P(海外),7.1.1,2560x1440,华为 Nexus 6P(海外)_7.1.1_2560x1440,是,否
Baidu MTC,Android,HUAWEI(华为),华为 Mate SE(海外),8.0,2160x1080,华为 Mate SE(海外)_8.0_2160x1080,是,否
Baidu MTC,Android,HUAWEI(华为),华为 Mate9 Pro(海外),8.0,2560x1440,华为 Mate9 Pro(海外)_8.0_2560x1440,是,否
Baidu MTC,Android,HUAWEI(华为),华为 Nova 3e(海外),8.0,2280x1080,华为 Nova 3e(海外)_8.0_2280x1080,是,否
Baidu MTC,Android,HUAWEI(华为),华为 P20 lite(海外),8.0,2280x1080,华为 P20 lite(海外)_8.0_2280x1080,是,否
Baidu MTC,Android,HUAWEI(华为),华为 Y7 Pro 2018(海外),8.0,1440x720,华为 Y7 Pro 2018(海外)_8.0_1440x720,是,否
