dedupe_key,sources,match_type,wetest_hardware_models,wetest_model_names,wetest_brands,wetest_row_count,sauce_model_numbers,sauce_canonical_models,sauce_brands,sauce_os_versions_seen
16th,wetest,wetest_only,16th,魅族 16TH,MEIZU,1,,,,
21091116c,wetest,wetest_only,21091116C,红米 Note 11,Xiaomi,1,,,,
22011211c,wetest,wetest_only,22011211C,红米 K50 Pro,Xiaomi,2,,,,
2201123c,wetest,wetest_only,2201123C,小米 12,Xiaomi,1,,,,
22041216c,wetest,wetest_only,22041216C,Note 11T Pro,Xiaomi,1,,,,
22081212c,wetest,wetest_only,22081212C,红米 K50 Ultra,Xiaomi,1,,,,
23127pn0cc,wetest,wetest_only,23127PN0CC,小米 14,Xiaomi,1,,,,
2312dra50g,sauce_labs,sauce_labs_only,,,,0,2312DRA50G,Xiaomi Redmi Note 13 Pro 5G,Xiaomi,14
24129pn74c,wetest,wetest_only,24129PN74C,小米 15,Xiaomi,1,,,,
25019pnf3c,wetest,wetest_only,25019PNF3C,小米 15 Ultra,Xiaomi,1,,,,
2505apx7bc,wetest,wetest_only,2505APX7BC,小米 Mix Flip 2,XIAOMI,1,,,,
25060rk16c,wetest,wetest_only,25060RK16C,红米 K80 Ultra,Redmi,1,,,,
2511frt34c,wetest,wetest_only,2511FRT34C,,XIAOMI,1,,,,
aapan00,wetest,wetest_only,AAP-AN00,,HONOR,1,,,,
abral00,wetest,wetest_only,ABR-AL00,华为 P50,HUAWEI,1,,,,
abran00,wetest,wetest_only,ABR-AN00,,HONOR,1,,,,
adtan00,wetest,wetest_only,ADT-AN00,荣耀 X40 GT,HONOR,1,,,,
ampan10,wetest,wetest_only,AMP-AN10,荣耀 300 Ultra,HONOR,1,,,,
anaan00,wetest,wetest_only,ANA-AN00,华为 P40,HUAWEI,4,,,,
anelx1,wetest,wetest_only,ANE-LX1,华为 P20 lite,HUAWEI,1,,,,
anelx3,wetest,wetest_only,ANE-LX3,华为 P20 lite,HUAWEI,1,,,,
angan00,wetest,wetest_only,ANG-AN00,华为 nova 8 5G,HUAWEI,1,,,,
anpan00,wetest,wetest_only,ANP-AN00,荣耀 80 Pro,HONOR,1,,,,
aqmal10,wetest,wetest_only,AQM-AL10,荣耀 Play 4T Pro,HUAWEI,1,,,,
areal00,wetest,wetest_only,ARE-AL00,荣耀 8X Max,HONOR,1,,,,
arsal00,wetest,wetest_only,ARS-AL00,华为畅享MAX,HUAWEI,1,,,,
artal00x,wetest,wetest_only,ART-AL00x,华为 畅享10,HUAWEI,1,,,,
askal00x,wetest,wetest_only,ASK-AL00x,荣耀 Play 3,HUAWEI,1,,,,
asusi001da,wetest,wetest_only,ASUS_I001DA,华硕 ROG Phone 2 精英版,Asus,2,,,,
asusi003dd,wetest,wetest_only,ASUS_I003DD,华硕 ROG Phone 3,Asus,1,,,,
asusi005da,wetest,wetest_only,ASUS_I005DA,华硕ROG Phone 5 Rog5,Asus,1,,,,
atual10,wetest,wetest_only,ATU-AL10,华为 Y5 Prime,HUAWEI,1,,,,
bkqan00,wetest,wetest_only,BKQ-AN00,荣耀 Magic8,HONOR,1,,,,
bkqan10,wetest,wetest_only,BKQ-AN10,荣耀 Magic8 Pro,HONOR,1,,,,
blaal00,wetest,wetest_only,BLA-AL00,华为 Mate 10 Pro,HUAWEI,1,,,,
bmhan10,wetest,wetest_only,BMH-AN10,荣耀 30,HUAWEI,2,,,,
bndal00,wetest,wetest_only,BND-AL00,荣耀 7X,HUAWEI,1,,,,
bndal10,wetest,wetest_only,BND-AL10,荣耀畅玩 7X,HONOR,1,,,,
braal00,wetest,wetest_only,BRA-AL00,华为 Mate 60,HUAWEI,1,,,,
cdyan00,wetest,wetest_only,CDY-AN00,华为 nova 7 SE,HUAWEI,1,,,,
cdyan20,wetest,wetest_only,CDY-AN20,华为 nova 7 SE,HUAWEI,1,,,,
cdyan90,wetest,wetest_only,CDY-AN90,荣耀 30S,HUAWEI,2,,,,
cdytn00,wetest,wetest_only,CDY-TN00,华为 nova 7 SE,HUAWEI,1,,,,
cetal60,wetest,wetest_only,CET-AL60,华为 Mate 50E,HUAWEI,1,,,,
chlan00,wetest,wetest_only,CHL-AN00,荣耀 X20 SE,HONOR,1,,,,
cmaan00,wetest,wetest_only,CMA-AN00,荣耀 Play 30 Plus,HONOR,1,,,,
cph1911,wetest,wetest_only,CPH1911,OPPO F11,OPPO,1,,,,
cph1931,wetest,wetest_only,CPH1931,OPPO A5,OPPO,1,,,,
cph2015,wetest,wetest_only,CPH2015,OPPO A31,OPPO,1,,,,
dbrw10,wetest,wetest_only,DBR-W10,,HUAWEI,1,,,,
dnpan00,wetest,wetest_only,DNP-AN00,荣耀 400 Pro,HONOR,1,,,,
dubal00a,wetest,wetest_only,DUB-AL00a,华为 Enjoy 9,HUAWEI,1,,,,
dublx3,wetest,wetest_only,DUB-LX3,华为 Y7,HUAWEI,1,,,,
dvcan20,wetest,wetest_only,DVC-AN20,华为畅享20 Pro,HUAWEI,2,,,,
dvdan00,wetest,wetest_only,DVD-AN00,荣耀 Power,HONOR,1,,,,
ebgan00,wetest,wetest_only,EBG-AN00,荣耀 30 Pro,HUAWEI,2,,,,
eleal00,wetest,wetest_only,ELE-AL00,华为 P30,HUAWEI,4,,,,
elzan10,wetest,wetest_only,ELZ-AN10,荣耀 Magic3 Pro,HONOR,1,,,,
evral00,wetest,wetest_only,EVR-AL00,华为 Mate 20 X,HUAWEI,1,,,,
final60a,wetest,wetest_only,FIN-AL60a,华为 nova 12 Lite,HUAWEI,1,,,,
foaal00,wetest,wetest_only,FOA-AL00,华为 nova 11,HUAWEI,1,,,,
frdal10,wetest,wetest_only,FRD-AL10,荣耀8 高配版,HONOR,1,,,,
frlan00a,wetest,wetest_only,FRL-AN00a,华为 Enjoy 20 Plus 5G,HUAWEI,1,,,,
giaan00,wetest,wetest_only,GIA-AN00,荣耀 60 SE,HONOR,1,,,,
gm1900,wetest,wetest_only,GM1900,一加 7,OnePlus,1,,,,
gm1910,wetest,wetest_only,GM1910,一加 7 Pro,OnePlus,1,,,,
hlkal00,wetest,wetest_only,HLK-AL00,荣耀 9X,HUAWEI,2,,,,
hlkal10,wetest,wetest_only,HLK-AL10,荣耀 9X Pro,HONOR,3,,,,
hmaal00,wetest,wetest_only,HMA-AL00,华为 Mate 20,HUAWEI,3,,,,
hmatl00,wetest,wetest_only,HMA-TL00,华为 Mate 20,HUAWEI,1,,,,
in2010,wetest,wetest_only,IN2010,一加 8,OnePlus,1,,,,
in2020,wetest,wetest_only,IN2020,一加 8 Pro,OnePlus,1,,,,
jefan00,wetest,wetest_only,JEF-AN00,华为 nova7 5G,HUAWEI,3,,,,
jefan20,wetest,wetest_only,JEF-AN20,华为 nova 7 5G,HUAWEI,1,,,,
jeran10,wetest,wetest_only,JER-AN10,华为 nova 7 Pro 5G,HUAWEI,2,,,,
jeran20,wetest,wetest_only,JER-AN20,华为nova7 Pro 5G,HUAWEI,1,,,,
jkmal00a,wetest,wetest_only,JKM-AL00a,华为 Y9,HUAWEI,1,,,,
jkmal00b,wetest,wetest_only,JKM-AL00b,华为畅享9 Plus,HUAWEI,1,,,,
jkmlx1,wetest,wetest_only,JKM-LX1,华为 Y9,HUAWEI,1,,,,
jkmtl00,wetest,wetest_only,JKM-TL00,华为 Y9,HUAWEI,1,,,,
jnyal10,wetest,wetest_only,JNY-AL10,华为 nova 6 SE,HUAWEI,1,,,,
jscan00,wetest,wetest_only,JSC-AN00,华为 nova 8 SE,HUAWEI,1,,,,
jsnal00,wetest,wetest_only,JSN-AL00,荣耀 8X,HUAWEI,1,,,,
jsnal00a,wetest,wetest_only,JSN-AL00a,荣耀 8X,HUAWEI,1,,,,
juyal00,wetest,wetest_only,JUY-AL00,华为 Enjoy 80,HUAWEI,1,,,,
kb2000,wetest,wetest_only,KB2000,一加 8T 5G,OnePlus,1,,,,
le2110,wetest,wetest_only,LE2110,一加 9,OnePlus,1,,,,
le2120,wetest,wetest_only,LE2120,一加 9 Pro,OnePlus,1,,,,
lioan00m,wetest,wetest_only,LIO-AN00m,华为 Mate 30E Pro 5G,HUAWEI,1,,,,
lioan00p,wetest,wetest_only,LIO-AN00P,华为Mate30 RS 保时捷版,HUAWEI,1,,,,
lldal30,wetest,wetest_only,LLD-AL30,荣耀9i,HONOR,1,,,,
lonal00,wetest,wetest_only,LON-AL00,华为 Mate 9 pro,HUAWEI,1,,,,
lraal00,wetest,wetest_only,LRA-AL00,荣耀 20 lite,HUAWEI,1,,,,
lsaan00,wetest,wetest_only,LSA-AN00,荣耀60,HONOR,1,,,,
lyaal00,wetest,wetest_only,LYA-AL00,华为 Mate 20 Pro,HUAWEI,2,,,,
m2003j15sc,wetest,wetest_only,M2003J15SC,红米 10X 4G,Xiaomi,1,,,,
m2004j19c,wetest;sauce_labs,exact_model_number,M2004J19C,红米 9,Xiaomi,1,M2004J19C,Xiaomi Redmi Note 9,Xiaomi,11
m2006j10c,wetest,wetest_only,M2006J10C,红米 K30 至尊纪念版,Xiaomi,2,,,,
m2007j17c,wetest,wetest_only,M2007J17C,红米 Note 9 Pro 5G,Xiaomi,1,,,,
m2007j1sc,wetest,wetest_only,M2007J1SC,10 至尊纪念版,Xiaomi,1,,,,
m2011k2c,wetest,wetest_only,M2011K2C,小米11 5G,Xiaomi,1,,,,
m2012k11ac,wetest,wetest_only,M2012K11AC,红米 K40,Xiaomi,2,,,,
m2101k9c,wetest,wetest_only,M2101K9C,小米 Mi 11 Lite 5G,Xiaomi,1,,,,
m2102j2sc,wetest,wetest_only,M2102J2SC,小米10S,Xiaomi,1,,,,
m2104k10ac,wetest,wetest_only,M2104K10AC,红米Note10Pro,Xiaomi,1,,,,
mi10,wetest,wetest_only,Mi 10,小米10,Xiaomi,2,,,,
mi10pro,wetest,wetest_only,Mi 10 Pro,小米10 Pro,Xiaomi,1,,,,
mi9,wetest,wetest_only,MI 9,小米 9,Xiaomi,2,,,,
mi9transparentedition,wetest,wetest_only,MI 9 Transparent Edition,小米9 透明尊享版,Xiaomi,1,,,,
micc9e,wetest,wetest_only,MI CC 9e,小米 Mi CC9e,Xiaomi,1,,,,
mimax3,wetest,wetest_only,MI MAX 3,小米 Mi Max 3,Xiaomi,1,,,,
mix3,wetest,wetest_only,MIX 3,小米MIX 3,Xiaomi,1,,,,
mxwan00,wetest,wetest_only,MXW-AN00,荣耀 30 Youth,HUAWEI,3,,,,
ncoal00,wetest,wetest_only,NCO-AL00,华为 nova 10,HUAWEI,1,,,,
ne2210,wetest,wetest_only,NE2210,一加 10 Pro,OnePlus,1,,,,
nohan00,wetest,wetest_only,NOH-AN00,华为 Mate 40 Pro,HUAWEI,1,,,,
nohan01,wetest,wetest_only,NOH-AN01,华为 Mate 40 Pro,HUAWEI,1,,,,
note9,wetest,wetest_only,Note9,魅族 Note 9,MEIZU,1,,,,
nthan00,wetest,wetest_only,NTH-AN00,荣耀50,HONOR,1,,,,
ntnan20,wetest,wetest_only,NTN-AN20,荣耀 X20,HONOR,1,,,,
ocean10,wetest,wetest_only,OCE-AN10,华为 Mate 40,HUAWEI,1,,,,
ocean50,wetest,wetest_only,OCE-AN50,华为 Mate 40E,HUAWEI,1,,,,
oneplusa3010,wetest,wetest_only,ONEPLUS A3010,一加 3T,OnePlus,1,,,,
oppoa33,wetest,wetest_only,OPPO A33,OPPO A33,OPPO,1,,,,
oppoa33m,wetest,wetest_only,OPPO A33m,OPPO A33M,OPPO,1,,,,
oxfan10,wetest,wetest_only,OXF-AN10,荣耀 V30 Pro,HUAWEI,3,,,,
oxpan00,wetest,wetest_only,OXP-AN00,荣耀 Play4 Pro,HONOR,1,,,,
pafm00,wetest,wetest_only,PAFM00,OPPO Find X,OPPO,1,,,,
pbbm00,wetest,wetest_only,PBBM00,OPPO A7x,OPPO,1,,,,
pbbm30,wetest,wetest_only,PBBM30,OPPO A5,OPPO,1,,,,
pbbt00,wetest,wetest_only,PBBT00,OPPO A7x,OPPO,1,,,,
pbem00,wetest,wetest_only,PBEM00,OPPO R17,OPPO,1,,,,
pbet00,wetest,wetest_only,PBET00,OPPO R17,OPPO,1,,,,
pcam10,wetest,wetest_only,PCAM10,OPPO A9,OPPO,2,,,,
pcat10,wetest,wetest_only,PCAT10,OPPO A9 移动4G+,OPPO,1,,,,
pccm00,wetest,wetest_only,PCCM00,OPPO Reno 10倍变焦版,OPPO,1,,,,
pcem00,wetest,wetest_only,PCEM00,OPPO A9x,OPPO,1,,,,
pckm80,wetest,wetest_only,PCKM80,OPPO Reno2 Z,OPPO,1,,,,
pclm50,wetest,wetest_only,PCLM50,OPPO Reno3元气版,OPPO,1,,,,
pcpm00,wetest,wetest_only,PCPM00,OPPO A91,OPPO,2,,,,
pcrm00,wetest,wetest_only,PCRM00,OPPO Reno3 Pro,OPPO,1,,,,
pctal10,wetest,wetest_only,PCT-AL10,荣耀 View 20,HUAWEI,1,,,,
pdam10,wetest,wetest_only,PDAM10,OPPO A52,OPPO,1,,,,
pdbm00,wetest,wetest_only,PDBM00,OPPO A8,OPPO,1,,,,
pdcm00,wetest,wetest_only,PDCM00,OPPO Reno3,OPPO,1,,,,
pdkt00,wetest,wetest_only,PDKT00,OPPO A92s,OPPO,1,,,,
pdnm00,wetest,wetest_only,PDNM00,OPPO Reno4 Pro,OPPO,1,,,,
pdrm00,wetest,wetest_only,PDRM00,OPPO Reno 5 Pro+ 5G,OPPO,1,,,,
pdym20,wetest,wetest_only,PDYM20,oppo A72,OPPO,2,,,,
peam00,wetest,wetest_only,PEAM00,OPPO Reno4 SE,OPPO,1,,,,
pedm00,wetest,wetest_only,PEDM00,OPPO Find X3,OPPO,1,,,,
pegm00,wetest,wetest_only,PEGM00,OPPO Reno 5,OPPO,1,,,,
pegm10,wetest,wetest_only,PEGM10,OPPO Reno 5K,OPPO,1,,,,
pelm00,wetest,wetest_only,PELM00,OPPO A95 5G,OPPO,1,,,,
pemm00,wetest,wetest_only,PEMM00,OPPO A55,OPPO,1,,,,
penm00,wetest,wetest_only,PENM00,OPPO Reno 6 Pro+,OPPO,1,,,,
peqm00,wetest,wetest_only,PEQM00,OPPO Reno6 5G,OPPO,1,,,,
pfgm00,wetest,wetest_only,PFGM00,OPPO A93s,OPPO,1,,,,
pfvm10,wetest,wetest_only,PFVM10,OPPO A56 5G,OPPO,1,,,,
pgcm10,wetest,wetest_only,PGCM10,OPPO K9x,OPPO,1,,,,
pgem10,wetest,wetest_only,PGEM10,OPPO Find X6 Pro,OPPO,1,,,,
pggm10,wetest,wetest_only,PGGM10,OPPO K10x,OPPO,1,,,,
phk110,wetest,wetest_only,PHK110,一加 Ace 2,OnePlus,1,,,,
pixel10,sauce_labs,sauce_labs_only,,,,0,Pixel 10,Google Pixel 10,Google,16
pixel10pro,sauce_labs,sauce_labs_only,,,,0,Pixel 10 Pro,Google Pixel 10 Pro,Google,16
pixel10profold,sauce_labs,sauce_labs_only,,,,0,Pixel 10 Pro Fold,Google Pixel 10 Pro Fold,Google,16
pixel10proxl,sauce_labs,sauce_labs_only,,,,0,Pixel 10 Pro XL,Google Pixel 10 Pro XL,Google,16
pixel3,wetest,wetest_only,Pixel 3,Pixel 3,Google,1,,,,
pixel3a,sauce_labs,sauce_labs_only,,,,0,Pixel 3a,Google Pixel 3a,Google,11
pixel4,wetest;sauce_labs,exact_model_number,Pixel 4,Pixel 4,Google,1,Pixel 4,Google Pixel 4,Google,13
pixel4xl,sauce_labs,sauce_labs_only,,,,0,Pixel 4 XL,Google Pixel 4 XL,Google,10;11;13
pixel5,sauce_labs,sauce_labs_only,,,,0,Pixel 5,Google Pixel 5,Google,11;12;13;14
